"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S137861742","URN:CornellLabOfOrnithology:EBIRD:OBS1727251476","2023-05-15 12:15:01.845377",33784,"species",NA,"Northern Parula","Setophaga americana",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY (40.7773,-73.9690)","L24371400","P",40.777323,-73.968991,2023-05-15,"10:38:00","obsr1419385","S137861742","Traveling","P22","EBIRD",95,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137527157","URN:CornellLabOfOrnithology:EBIRD:OBS1723773710","2023-05-14 02:40:49.658142",28313,"species",NA,"American Robin","Turdus migratorius",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-13,"13:09:00","obsr798796","S137527157","Traveling","P22","EBIRD",55,1.931,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Brief visit to try to see and hear the Alder. Observed with Jean, Ian, Charlotte and Michelle.",NA
"S131705323","URN:CornellLabOfOrnithology:EBIRD:OBS1664100291","2023-03-24 18:04:27.331547",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8CW","Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-03-24,"16:48:00","obsr559425","S131705323","Traveling","P22","EBIRD_ATL_NY",22,0.483,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10745071","URN:CornellLabOfOrnithology:EBIRD:OBS1809264029","2023-09-05 21:16:23.31499",33779,"species",NA,"American Redstart","Setophaga ruticilla",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Shakespeare Garden","L1673419","H",40.7798887,-73.9697911,2023-08-22,"07:23:00","obsr3153006,obsr2088714","S147845093,S148024433","Traveling","P22","EBIRD",104,2.366,NA,2,TRUE,"G10745071",FALSE,TRUE,FALSE,NA,NA,NA
"S136503958","URN:CornellLabOfOrnithology:EBIRD:OBS1713632086","2023-05-07 14:27:32.450404",33749,"species",NA,"Common Yellowthroat","Geothlypis trichas",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-05-07,"14:06:00","obsr2011428","S136503958","Traveling","P22","EBIRD",20,0.499,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S153945273","URN:CornellLabOfOrnithology:EBIRD:OBS1869586225","2023-11-07 08:23:47.455268",27571,"species",NA,"European Starling","Sturnus vulgaris","N",3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-11-07,"08:07:00","obsr864771","S153945273","Traveling","P22","EBIRD",15,0.398,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S140479225","URN:CornellLabOfOrnithology:EBIRD:OBS1750814974","2023-06-04 13:08:12.032942",19045,"species",NA,"Warbling Vireo","Vireo gilvus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Evodia Field","L2591837","H",40.7770045,-73.9688114,2023-06-04,"09:38:00","obsr3869406","S140479225","Traveling","P22","EBIRD",209,5.372,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136948626","URN:CornellLabOfOrnithology:EBIRD:OBS1718050459","2023-05-11 09:54:58.852035",33676,"species",NA,"Northern Waterthrush","Parkesia noveboracensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Met Museum (E Drive; 79th-85th St. transv.)","L4534636","H",40.7799853,-73.9646826,2023-05-10,"12:12:00","obsr34635","S136948626","Traveling","P22","EBIRD",182,3.79,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132132833","URN:CornellLabOfOrnithology:EBIRD:OBS1668650600","2024-09-13 00:23:05.400357",16840,"species",NA,"Eastern Phoebe","Sayornis phoebe",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-03-29,"09:47:00","obsr677673","S132132833","Traveling","P22","EBIRD",125,3,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151791678","URN:CornellLabOfOrnithology:EBIRD:OBS1846080418","2023-11-07 05:40:08.4318",31261,"species",NA,"House Sparrow","Passer domesticus","N",25,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-10-09,"07:12:00","obsr891088","S151791678","Traveling","P22","EBIRD",146,5.776,NA,1,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA
"S134764013","URN:CornellLabOfOrnithology:EBIRD:OBS1695760886","2023-04-23 20:40:59.824434",33874,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-23,"11:54:00","obsr2342727","S134764013","Traveling","P22","EBIRD",187,2.591,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133206477","URN:CornellLabOfOrnithology:EBIRD:OBS1679769963","2023-04-09 18:08:26.83781",648,"species","avibase-avibase-0783A7EA","Ring-necked Duck","Aythya collaris",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-09,"12:16:00","obsr316571","S133206477","Traveling","P22","EBIRD",110,1.609,NA,1,TRUE,NA,FALSE,TRUE,TRUE,NA,NA,"Female. White ring by the bill. At the Boat Pond/Conservatory Water associating with a male mallard."
"S136486436","URN:CornellLabOfOrnithology:EBIRD:OBS1713450571","2023-05-07 12:59:27.725128",19021,"species",NA,"Yellow-throated Vireo","Vireo flavifrons",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-07,"11:48:00","obsr1438756","S136486436","Traveling","P22","EBIRD",70,1.674,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S150132915","URN:CornellLabOfOrnithology:EBIRD:OBS1829323309","2023-09-17 13:42:39.645075",27758,"species",NA,"Gray Catbird","Dumetella carolinensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"The Ramble","L18279065","P",40.776528,-73.971681,2023-09-17,"12:09:00","obsr3028203","S150132915","Traveling","P22","EBIRD",92,3.209,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S154824469","URN:CornellLabOfOrnithology:EBIRD:OBS1879683483","2023-11-22 22:19:30.771062",32338,"species",NA,"American Goldfinch","Spinus tristis",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-11-18,"07:19:00","obsr598540","S154824469","Traveling","P22","EBIRD",150,9.358,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136450526","URN:CornellLabOfOrnithology:EBIRD:OBS1713082083","2024-09-13 01:13:54.735898",27107,"species",NA,"Carolina Wren","Thryothorus ludovicianus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY 40.77623, -73.96857","L24106954","P",40.776229,-73.968566,2023-05-07,"06:43:00","obsr1132764","S136450526","Traveling","P22","EBIRD",210,3.185,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132262545","URN:CornellLabOfOrnithology:EBIRD:OBS1669963990","2023-06-11 17:15:37.618514",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Tanners Spring","L698380","H",40.7825236,-73.9704413,2023-03-30,"16:21:00","obsr338513","S132262545","Traveling","P22","EBIRD",23,0.161,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Mid-40s F, fair. Disappointed once again not to find the Pine Warbler on the lawn south of the spring.----===blog post===--Still no warblers for me! I went to the lawn near Tanners Spring where one was reported earlier in the day, but no luck.----I did find the Pied-billed Grebe in the northeast corner of the Reservoir. They've been scarce in the county the last few years, though there used to be two or three overwintering on the Reservoir each year. ----A Wood Duck drake was also in the NE corner, still trying to make time with a Mallard hen. ----On my way home, I saw the news about the Trump indictment.","heard only"
"S130709622","URN:CornellLabOfOrnithology:EBIRD:OBS1653446007","2023-03-11 21:35:02.615173",32035,"species",NA,"House Finch","Haemorhous mexicanus","N",1,"S ","C2","S ",NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-03-06,"10:01:00","obsr129146","S130709622","Traveling","P22","EBIRD",22,0.322,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Bright sunshine, warming quickly through the 40s. I walked around the pond from north to south; I did not enter Hallett.",NA
"S155155607","URN:CornellLabOfOrnithology:EBIRD:OBS1883373038","2024-09-13 03:29:47.895425",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-11-25,"07:33:00","obsr426457","S155155607","Traveling","P22","EBIRD",70,3.488,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132570518","URN:CornellLabOfOrnithology:EBIRD:OBS1673246202","2024-09-13 00:29:01.775644",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Gramercy apartment","L10020264","P",40.736599,-73.981441,2023-04-03,"06:31:00","obsr1457557","S132570518","Stationary","P21","EBIRD",31,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S155860983","URN:CornellLabOfOrnithology:EBIRD:OBS1891619877","2023-12-07 09:45:55.299453",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40073G8CW","Morningside Park, Manhattan","L1799559","H",40.8067376,-73.9580993,2023-12-06,"16:08:00","obsr559425","S155860983","Traveling","P22","EBIRD_ATL_NY",33,0.805,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11053926","URN:CornellLabOfOrnithology:EBIRD:OBS1860880092","2024-09-13 03:24:00.788078",5443,"species","avibase-avibase-4FB248BA","American Coot","Fulica americana",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-10-27,"09:02:00","obsr458397","S153161317","Traveling","P22","EBIRD",124,2.376,NA,1,TRUE,"G11053926",FALSE,TRUE,FALSE,NA,NA,NA
"S147642467","URN:CornellLabOfOrnithology:EBIRD:OBS1807354623","2023-08-19 17:36:28.760646",6494,"species","avibase-avibase-E826E9F3","Great Black-backed Gull","Larus marinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,29,NA,NA,"Hudson River Park--Pier 26, TriBeCa (featuring a Tide Deck)","L15858389","H",40.7214282,-74.0153579,2023-08-19,"16:20:00","obsr1876593","S147642467","Traveling","P22","EBIRD",30,0.483,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S135885147","URN:CornellLabOfOrnithology:EBIRD:OBS1707181191","2023-05-04 10:26:15.441954",483,"species","avibase-avibase-ED4CE8E7","Northern Shoveler","Spatula clypeata",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Lake (Hernshead)","L5768049","H",40.7776167,-73.9728892,2023-01-31,"15:59:00","obsr3057847","S135885147","Traveling","P22","EBIRD",14,0.644,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134702380","URN:CornellLabOfOrnithology:EBIRD:OBS1695153791","2023-04-23 08:42:41.532826",21936,"species",NA,"Tufted Titmouse","Baeolophus bicolor",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,29,NA,NA,"Battery Park City--Teardrop Park","L1769149","H",40.716721,-74.0157077,2023-04-23,"08:14:00","obsr829801","S134702380","Traveling","P22","EBIRD",20,0.805,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136216938","URN:CornellLabOfOrnithology:EBIRD:OBS1710639491","2024-09-13 01:11:23.426564",7342,"species","avibase-avibase-3AC46C54","Double-crested Cormorant","Nannopterum auritum",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-05,"10:30:00","obsr1744893","S136216938","Traveling","P22","EBIRD",390,6.437,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134473436","URN:CornellLabOfOrnithology:EBIRD:OBS1692722279","2023-09-04 18:13:14.400277",33874,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,21,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-04-21,"07:03:00","obsr1399914","S134473436","Traveling","P22","EBIRD",277,5.633,NA,3,TRUE,NA,FALSE,TRUE,FALSE,NA,"The two of us started the walk at muscota. When we got to the clove, Karina spotted the pileated.  Ran into Steve and Diane and showed them the location of the pileated. Diane joined us for the remainder of the walk.",NA
"S138713687","URN:CornellLabOfOrnithology:EBIRD:OBS1735631311","2023-05-21 14:16:40.251689",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Fort Tryon Park","L591127","H",40.8629374,-73.9327457,2023-05-21,"07:00:00","obsr402243","S138713687","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S128004407","URN:CornellLabOfOrnithology:EBIRD:OBS1627482646","2024-09-12 23:22:24.829022",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-02-10,"08:30:00","obsr20209","S128004407","Traveling","P22","EBIRD",180,8.047,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Reservoir, Ramble and Pond",NA
"S129685284","URN:CornellLabOfOrnithology:EBIRD:OBS1642590090","2023-02-26 10:26:05.050084",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-02-26,"09:36:00","obsr207534","S129685284","Stationary","P21","EBIRD",5,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S153981897","URN:CornellLabOfOrnithology:EBIRD:OBS1869977783","2024-09-13 03:26:01.404106",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40074F1NE","Hudson River Park--Greenwich Village (W Houston-14th St.)","L1166504","H",40.7351612,-74.0106225,2023-11-07,"12:23:00","obsr563348","S153981897","Traveling","P22","EBIRD_ATL_NY",71,2.657,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"☀️--Clear sky--Temperature: 60 - 62°F--Wind: Gentle breeze - moderate breeze--Wind Direction: SW--Cloud Cover: 0%--Humidity: 67 - 71%--Sunrise: 6:33am--Sunset: 4:46pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>",NA
"S136300059","URN:CornellLabOfOrnithology:EBIRD:OBS1711516359","2023-05-06 12:02:22.36913",33669,"species",NA,"Ovenbird","Seiurus aurocapilla",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-06,"08:37:00","obsr113721","S136300059","Traveling","P22","EBIRD",203,5.237,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S125562074","URN:CornellLabOfOrnithology:EBIRD:OBS1599687167","2023-01-06 17:23:20.543471",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Hudson River Park--Tribeca Upland (Chambers to W Houston St.)","L2617135","H",40.7238322,-74.0116863,2023-01-06,"15:30:00","obsr1876593","S125562074","Traveling","P22","EBIRD",20,0.805,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Pier 34, Pier 32 pilings, boardwalk",NA
"G10134176","URN:CornellLabOfOrnithology:EBIRD:OBS1709171884","2024-09-13 01:10:06.067593",26640,"species",NA,"White-breasted Nuthatch","Sitta carolinensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-04,"08:26:00","obsr1368556,obsr511844,obsr397242","S136074818,S136074820,S136075604","Traveling","P22","EBIRD",384,9.137,NA,3,TRUE,"G10134176",FALSE,TRUE,FALSE,NA,NA,NA
"S151232895","URN:CornellLabOfOrnithology:EBIRD:OBS1840381685","2023-10-01 22:11:36.290802",33856,"species",NA,"Black-throated Blue Warbler","Setophaga caerulescens",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-10-01,"17:00:00","obsr1177557","S151232895","Traveling","P22","EBIRD",60,1.609,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136075063","URN:CornellLabOfOrnithology:EBIRD:OBS1709165703","2023-05-04 22:58:41.033236",32708,"species",NA,"Chipping Sparrow","Spizella passerina",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Great Hill","L559908","H",40.7969094,-73.9588827,2023-05-04,"14:06:00","obsr2185421","S136075063","Traveling","P22","EBIRD",159,1.564,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S146110825","URN:CornellLabOfOrnithology:EBIRD:OBS1794449615","2023-07-31 13:23:03.071296",7513,"species","avibase-avibase-6BB94D7E","Black-crowned Night Heron","Nycticorax nycticorax",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-07-31,"08:24:00","obsr2404096","S146110825","Traveling","P22","EBIRD",196,5.731,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131234930","URN:CornellLabOfOrnithology:EBIRD:OBS1659114202","2023-03-18 22:28:08.011352",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-03-18,"16:58:00","obsr2317944","S131234930","Traveling","P22","EBIRD",120,4.001,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131140338","URN:CornellLabOfOrnithology:EBIRD:OBS1658109081","2023-03-18 13:11:37.948485",26640,"species",NA,"White-breasted Nuthatch","Sitta carolinensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-03-17,"17:08:00","obsr1323523","S131140338","Traveling","P22","EBIRD",102,2.509,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S126407025","URN:CornellLabOfOrnithology:EBIRD:OBS1609233234","2024-09-12 22:52:53.654406",6508,"species","avibase-avibase-2D52E3A5","Lesser Black-backed Gull","Larus fuscus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-01-17,"12:42:00","obsr58265","S126407025","Traveling","P22","EBIRD",220,3.701,NA,1,TRUE,NA,FALSE,TRUE,TRUE,NA,"Overcast, mid 40s F. Excellent scanning conditions, with virtually 0 wind, and minimal heat shimmer. Due to the lack of sunshine it felt much chillier than the mid-40s price tag. Was specifically trying to see what was on the bay given the calm conditions, with a particular interest in any Bonaparte’s Gull flocks that were around, but also with alcids in the back of my mind. Plenty of BOGUs, but no other small gulls amongst them, and no alcids, but the duck viewing was relatively good, and a nice surprise. Passerine activity mostly suppressed due to the overcast, and the fact there are not many passerines here in the winter, though Song Sparrows there were seemed plenty responsive to pishing. Governors trust ferry from Battery Maritime Building, since NYC Ferry is not currently visiting the island due to pier repairs.","*Uncommon but regular in New York Bay. Subadult following Staten Island Ferry all the way to Staten Island, and then seen much later behind one heading back to Manhattan. Good views, relatively close to the island. Poor digiscoped video."
"S152301684","URN:CornellLabOfOrnithology:EBIRD:OBS1851537287","2023-10-15 16:18:03.056495",32708,"species",NA,"Chipping Sparrow","Spizella passerina",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Hudson River Park--Pier 55 (Little Island, W 12th-14th St.)","L3044567","H",40.7420139,-74.0106444,2023-10-15,"10:53:00","obsr113721","S152301684","Stationary","P21","EBIRD",5,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
